I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
-0.3077911022651046,-0.3282218507204872,-0.21815301770965417,-0.733055908251817,-0.013346267639247192,-0.11101872054981148,-0.12479170008762283,-0.5320797743255151,-0.08429619610074825,-0.5817782461144292,-0.3141008755404281,-0.27297725993866534,-0.42228276838147333
-0.17770119170340273,-0.300885406576944,-0.21092707593194768,-0.6257092396250661,-0.27812319420265036,-0.41256349872169196,-0.2512774051538107,-0.4447641190515844,-0.36422741907426237,1.2707458522132191,-0.3141008755404281,0.06955602739813091,-0.3836864221932661
-0.3077911022651046,-0.32548820630613284,-0.12421577459946974,1.7359174701634525,-0.24137976768756475,-0.34128927842652024,-0.106722313649596,0.5157080889616531,-0.2996279060803745,-0.5817782461144292,0.23043517957254897,-0.29468155809940705,0.4654331939472926
-0.3077911022651046,-0.16146954144487372,-0.08808606571093726,-0.08897589649131188,-0.22117950832175948,-0.34951322692211695,0.12817971004475287,-0.27013280850372307,-0.3292360162025731,-0.5817782461144292,0.23043517957254897,1.020730451642514,-0.19070469125223005
-0.3077911022651046,-0.21067514090325146,-0.21815301770965417,-0.8404025768785678,-0.23158152061687526,7.791289150415292e-17,-0.2693467915918375,-0.5320797743255151,-0.26463650320868526,-0.5817782461144292,-0.5863689030969166,0.10993917609720787,-0.42228276838147333
-0.3077911022651046,0.5547452951159578,-0.19647519237653469,-0.733055908251817,-0.17939895479146029,-0.26453242580095065,-0.23320801871578384,-0.4447641190515844,-0.3292360162025731,-0.5817782461144292,-0.3141008755404281,-0.12144179641639603,-0.42228276838147333
-0.2741628603849046,-0.2134087853176058,-0.1820233088211217,0.1257174407621898,-0.2759323889597321,7.791289150415292e-17,-0.2693467915918375,0.03547198495503434,-0.34538589445104506,-0.5817782461144292,-0.5863689030969166,0.22556389175352273,-0.11351199887581563
-0.3077911022651046,-0.3172872730630699,-0.21092707593194768,0.018370772135438963,-0.15423057015037583,1.0266274880077377,-0.2512774051538107,-0.2264749808667577,0.812022046689446,-0.5817782461144292,-0.3141008755404281,-0.19273712734440815,1.1987637715232295
-0.3077911022651046,-0.3309554951348415,-0.1944127279446328,-0.733055908251817,-0.06031920209961248,-0.09731213972381692,-0.19706924583973018,-0.48842194668854977,-0.06814631785227628,-0.5817782461144292,0.23043517957254897,-0.29468155809940705,-0.42228276838147333
-0.17770119170340273,-0.3309554951348415,-0.21815301770965417,2.057957476043705,-0.27819219594258476,-0.34403059459171914,-0.23320801871578384,0.5157080889616531,0.047594476261772836,1.2707458522132191,-0.04183284798393956,-0.0538296191156613,0.5812222325119142
-0.17770119170340273,-0.3145536286487156,-0.1603454834880022,1.7359174701634525,-0.268980463661338,-0.15213846302779518,-0.2512774051538107,1.3452068140639946,-0.13543747722090949,1.2707458522132191,-0.3141008755404281,-0.1602464507037827,2.4338468495458603
-0.3077911022651046,3.47427752964637,-0.13866765815488272,0.1257174407621898,-0.247710677326549,7.791289150415292e-17,-0.2693467915918375,0.12278764022896503,-0.28616967420664785,-0.5817782461144292,-0.5863689030969166,0.35999899914914707,0.15666242444163486
-0.256145407772109,-0.3336891395491958,-0.013220491599379519,-0.8404025768785678,-0.27808869333268316,-0.16584504385378976,-0.2693467915918375,-0.5757376019624805,-0.14620406271989078,-0.5817782461144292,-0.5863689030969166,0.1762359413882007,-0.46087911456968056
1.123197913913616,-0.2024742076601885,-0.1892492505988282,-0.19632256511806273,-0.277346924628388,-0.40159823406089634,0.16431848292080653,-0.13915932559282704,-0.3373109553268091,1.2707458522132191,-0.04183284798393956,-0.29468155809940705,-0.22930103744043726
-0.3077911022651046,-0.27628260684775513,-0.21092707593194768,-0.6257092396250661,-0.1543340727602775,0.04797761703172551,-0.23320801871578384,-0.4447641190515844,-0.30501119882986516,-0.5817782461144292,-0.04183284798393956,-0.29468155809940705,-0.3836864221932661
-0.3077911022651046,-0.26261438477598353,-0.20370113415424118,-0.09981791002261371,-0.22488835184323527,-0.03974450025463973,-0.23320801871578384,-0.5757376019624805,0.5374741164654225,-0.5817782461144292,-0.04183284798393956,-0.11749556038717027,0.48513662867637236
-0.3077911022651046,1.6208666167141423,-0.12222864061060046,-0.7210867546999343,0.4475508542527983,7.791289150415292e-17,-0.2693467915918375,-0.5320797743255151,-0.3184694307035918,-0.5817782461144292,-0.5863689030969166,-0.2629801286646267,-0.4220704884774382
-0.3077911022651046,-0.3282218507204872,-0.17826943206760318,-0.8404025768785678,0.007975270000492616,1.108866972963705,-0.215138632277757,-0.35744846377765377,-0.03853820773007767,-0.5817782461144292,-0.3141008755404281,-0.20891669506423377,-0.42228276838147333
-0.3077911022651046,-0.3309554951348415,-0.20370113415424118,-0.6257092396250661,-0.14710614050214563,7.791289150415292e-17,-0.2693467915918375,-0.4447641190515844,-0.3426942480762998,-0.5817782461144292,-0.5863689030969166,-0.18787010290836303,-0.3836864221932661
-0.3077911022651046,-0.3282218507204872,0.49721521828328885,-0.3036692337448136,0.04540871391492254,0.6017234824019061,-0.23320801871578384,-0.35744846377765377,-0.29424461333088386,-0.5817782461144292,-0.3141008755404281,-0.2037865882262403,-0.26789738362864446
-0.3077911022651046,-0.2735489624334008,-0.11698983282176324,-0.733055908251817,0.9975982241401312,7.791289150415292e-17,-0.2693467915918375,-0.35744846377765377,-0.3534608335752811,-0.5817782461144292,-0.5863689030969166,-0.25442995060130424,-0.42228276838147333
-0.3077911022651046,-0.3200209174774242,-0.20370113415424118,-0.6257092396250661,-0.23225428758123598,-0.3522545430873159,0.07397155073067235,-0.3137906361406884,-0.18119546559158006,-0.5817782461144292,0.774971234685526,-0.21391526070125308,-0.3836864221932661
0.47274836110510654,-0.3336891395491958,-0.10253794926635025,0.662450783895944,-0.2782956985524864,-0.4180461310520898,1.1581347370122825,0.7776550547834452,0.3248340528605416,1.2707458522132191,0.5027032071290375,-0.29468155809940705,-0.46087911456968056
-0.3077911022651046,-0.23527794063244034,-0.13866765815488272,-0.3036692337448136,-0.2410347589878926,-0.08908819122822018,-0.16093047296367652,1.4761802969748907,-0.1919620510905614,-0.5817782461144292,-0.3141008755404281,-0.29468155809940705,-0.22930103744043726
-0.3077911022651046,-0.3309554951348415,0.07811059517631214,-0.6257092396250661,-0.12412856110397942,-0.22615399948816586,-0.17899985940170335,-0.48842194668854977,0.8362468640621539,-0.5817782461144292,0.23043517957254897,-0.2303579108230271,-0.3836864221932661
-0.3077911022651046,-0.3036190509912983,-0.10253794926635025,2.165304144670456,-0.19956471328729833,0.7853916654702333,-0.14286108652564966,0.47205026132468775,0.8523967423106259,-0.5817782461144292,-0.3141008755404281,-0.12223104362224119,0.8513966558293647
-0.3077911022651046,0.05175472287476316,-0.21092707593194768,-0.6257092396250661,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.48842194668854977,-0.36422741907426237,-0.5817782461144292,-0.5863689030969166,-0.1203894668086025,-0.3836864221932661
-0.3077911022651046,-0.2872171845051724,-0.20370113415424118,2.594690819177459,-0.2504362460539591,-0.009590022437451676,0.2546654151109407,0.3847346060507571,3.0999214652229754,-0.5817782461144292,1.5917753173549916,0.12980189744431084,2.5496358881104824
0.47274836110510654,-0.3309554951348415,-0.015826647933872305,3.560810836818217,-0.27808869333268316,-0.3056521682789344,-0.16093047296367652,1.0396020206052372,-0.2592532104591946,1.2707458522132191,-0.3141008755404281,-0.08618875455531255,1.1215710791468152
-0.2532834297397515,-0.23801158504679465,0.2717730607606239,3.2387708309379644,-0.27796794028779787,7.791289150415292e-17,-0.2693467915918375,1.0832598482422027,-0.26732814958343054,-0.5817782461144292,-0.5863689030969166,0.32961298172410874,-0.0363193064994012
-0.3077911022651046,-0.3336891395491958,-0.21815301770965417,1.0918374584029475,-0.06737463000790826,1.720180477803063,-0.23320801871578384,1.126917675879168,0.48094954259577066,-0.5817782461144292,-0.3141008755404281,7.122663682433337,0.2338551168180493
1.123197913913616,-0.3309554951348415,-0.04473041504469828,2.809384156430961,-0.27831294898747005,-0.40982218255649305,0.36308173373910174,0.5157080889616531,-0.1865787583410707,4.975794048868515,1.5917753173549916,0.2648947108448061,-0.3450900760050589
-0.3076610123545429,-0.3282218507204872,-0.1749599507334136,-0.6196978261819681,-0.09290527378364848,-0.3824090209045039,-0.2512774051538107,-0.48842194668854977,-0.33461930895206377,-0.5817782461144292,-0.3141008755404281,-0.25916543383637514,-0.38370572036636025
-0.04761128114170088,-0.16420318585922805,0.5044411600609954,-0.3036692337448136,-0.2708780115095349,-0.04248581641983864,-0.23320801871578384,0.6030237442355838,-0.29693625970562915,1.2707458522132191,-0.3141008755404281,-0.29468155809940705,0.5812222325119142
-0.3077911022651046,-0.3282218507204872,0.06365871162089914,-0.19632256511806273,-0.10403180434807581,7.791289150415292e-17,0.0,-0.35744846377765377,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.29468155809940705,-0.22930103744043726
-0.27624429895389185,-0.29268447333388103,-0.1675714252657087,-0.3036692337448136,-0.2747076080758959,7.791289150415292e-17,-0.2693467915918375,0.16644546786593037,-0.32385272345308247,-0.5817782461144292,-0.5863689030969166,0.17794597700086517,-0.26789738362864446
-0.3077911022651046,-0.3309554951348415,-0.12421577459946974,-0.5183625709983153,-0.17698389389375513,-0.23163663181856367,-0.17899985940170335,-0.4447641190515844,-0.3588441263247717,-0.5817782461144292,-0.3141008755404281,-0.04580560585623559,-0.3450900760050589
-0.3077911022651046,0.6012172501599813,0.4913730443560132,0.4263417862514055,-0.01574407810196874,0.7141174451750615,-0.2512774051538107,1.3452068140639946,0.21178490512123785,-0.5817782461144292,-0.3141008755404281,-0.13183355129335722,0.8406861697621371
3.724996125147653,-0.2844835400908181,-0.21092707593194768,0.34041077801569153,-0.27332757327720725,-0.3549958592525148,0.29080418798699437,0.42839243368772245,-0.1946536974653067,3.123269950540867,-0.04183284798393956,-0.1002636630595511,-0.0363193064994012
3.594906214585951,-0.3336891395491958,0.07811059517631214,-0.6257092396250661,-0.2782611976825192,-0.4180461310520898,2.4952693334262683,-0.3137906361406884,-0.34000260170155444,3.123269950540867,2.9531154551374343,0.4481316038018558,-0.46087911456968056
-0.3077911022651046,-0.30908633982000694,-0.030278531489285294,3.560810836818217,-0.23951672070933508,-0.08634687506302126,-0.2693467915918375,1.5634959522488214,-0.11121265984820153,-0.5817782461144292,-0.5863689030969166,-0.020681236470164864,1.1215710791468152
-0.3077911022651046,-0.32275456189177854,-0.21092707593194768,-0.733055908251817,-0.1526952814368347,7.791289150415292e-17,-0.2693467915918375,-0.48842194668854977,0.015294719764828896,-0.5817782461144292,-0.5863689030969166,-0.29468155809940705,-0.42228276838147333
-0.3077911022651046,-0.3309554951348415,-0.20370113415424118,0.1257174407621898,0.4385116263213875,0.3467810790384071,-0.2693467915918375,-0.09550149795586169,0.06374435451024481,-0.5817782461144292,-0.5863689030969166,-0.25863926903247836,-0.11351199887581563
-0.3077911022651046,-0.022053676312803458,-0.21815301770965417,-0.5531428916333825,-0.14993521183945738,7.791289150415292e-17,-0.2693467915918375,-0.48842194668854977,-0.23502839308648663,-0.5817782461144292,-0.5863689030969166,-0.16379806313008588,-0.34180938657906124
-0.3077911022651046,-0.3282218507204872,-0.21815301770965417,-0.7255953147822578,-0.02336877036472359,-0.19874083783617671,-0.2512774051538107,-0.5320797743255151,-0.3319276625773184,-0.5817782461144292,-0.3141008755404281,-0.28389517961952326,-0.42228276838147333
-0.2785859173440025,-0.18060505234535396,-0.09533729828486572,-0.08897589649131188,-0.27819219594258476,7.791289150415292e-17,-0.2693467915918375,-0.27013280850372307,-0.35076918720053574,-0.5817782461144292,-0.5863689030969166,0.262000804423374,-0.19070469125223005
-0.3077911022651046,-0.3282218507204872,-0.091095670461352,-0.08897589649131188,-0.19259553755392061,0.7771677169746365,-0.07058354077354233,0.9959441929682719,1.5710663243676286,-0.5817782461144292,1.5917753173549916,0.0028646385042154984,-0.19070469125223005
-0.3077911022651046,-0.32548820630613284,-0.1892492505988282,-0.3036692337448136,-0.25121251562822144,-0.26179110963575175,-0.2512774051538107,0.8649707100573758,-0.22157016121276,-0.5817782461144292,-0.3141008755404281,-0.22943712241620776,-0.26789738362864446
11.140121027164659,-0.3309554951348415,-0.21092707593194768,0.3677305051811996,-0.275673632434978,-0.40708086639129415,9.10866476974409,0.8213128824204106,1.9317469385835024,1.2707458522132191,8.126207978710717,-0.29468155809940705,-0.0969348681879806
-0.3077911022651046,-0.32275456189177854,-0.10956879061605866,0.078860619906613,-0.14902093878532616,0.09183867567490812,0.0920409371686992,-0.3137906361406884,0.8954630843065511,-0.5817782461144292,0.774971234685526,-0.24745826694967207,0.11785379834939252
-0.3077911022651046,-0.3309554951348415,-0.10253794926635025,-0.5183625709983153,0.06341816803780956,7.791289150415292e-17,-0.2693467915918375,-0.4447641190515844,-0.2242618075875053,-0.5817782461144292,-0.5863689030969166,-0.26100701065001386,-0.3450900760050589
0.47274836110510654,-0.3309554951348415,-0.1747973670434152,-0.733055908251817,-0.27594963939471573,-0.38789165323490177,-0.16093047296367652,-0.35744846377765377,-0.3561524799500264,3.123269950540867,-0.04183284798393956,-0.03159915615102283,-0.26789738362864446
-0.3077911022651046,-0.3336891395491958,-0.11090013024448009,-0.6170678328006127,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.48842194668854977,-0.36422741907426237,-0.5817782461144292,-0.5863689030969166,0.016150299802608896,-0.382740811711655
-0.25712108210132173,-0.3282218507204872,-0.21092707593194768,-0.6257092396250661,-0.20306655158897083,-0.40708086639129415,0.20045725579686022,-0.48842194668854977,-0.35076918720053574,-0.561400481032825,0.5027032071290375,-0.1587994974930666,-0.3836864221932661
-0.17770119170340273,0.3442546752106753,0.02030306095466017,1.4138774642832,-0.2673416723378952,-0.33854796226132133,-0.16093047296367652,0.6466815718725492,-0.08967948885023891,1.2707458522132191,-0.04183284798393956,-0.29468155809940705,0.42683684775908537
-0.04761128114170088,-0.3336891395491958,-0.22537895948736067,-0.8404025768785678,-0.2780196915927487,-0.4180461310520898,-0.23320801871578384,-0.5757376019624805,-0.36961071182375305,1.2707458522132191,-0.3141008755404281,0.29383377505912844,-0.46087911456968056
0.47274836110510654,-0.26808167360469215,-0.07154588498176707,0.34620749812153606,-0.26477135752533754,-0.3111348006093322,-0.16093047296367652,-0.40110629141461906,-0.3588441263247717,1.2707458522132191,-0.3141008755404281,0.029830584703924887,0.3444529468203571
-0.17770119170340273,1.377572263836608,-0.19647519237653469,-0.41101590237156443,-0.27210279239337104,-0.3687024400785094,-0.2512774051538107,0.21010329550289572,-0.32116107707833713,1.2707458522132191,-0.3141008755404281,-0.29468155809940705,-0.3064937298168517
-0.3077911022651046,-0.3309554951348415,-0.1747973670434152,-0.5183625709983153,0.29645429423137354,7.791289150415292e-17,-0.2693467915918375,-0.35744846377765377,-0.3561524799500264,-0.5817782461144292,-0.5863689030969166,-0.2678471531006718,-0.3450900760050589
0.47274836110510654,-0.030254609555866414,-0.20370113415424118,-0.6257092396250661,-0.27831294898747005,-0.4180461310520898,-0.08865292721156916,-0.48842194668854977,-0.09775442797447488,1.2707458522132191,0.23043517957254897,-0.29468155809940705,-0.46087911456968056
-0.3077911022651046,0.31691823106713213,-0.1675714252657087,-0.5183625709983153,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.4447641190515844,-0.36153577269951703,-0.5817782461144292,-0.5863689030969166,-0.23312027604348512,-0.3450900760050589
-0.3077911022651046,0.11736218881926681,-0.1747973670434152,-0.6257092396250661,-0.1037902982583053,0.2919547557344288,0.0920409371686992,-0.09550149795586169,0.319450760111051,-0.5817782461144292,0.774971234685526,-0.29468155809940705,0.6970112710765358
-0.3077911022651046,-0.3282218507204872,-0.1458935999325892,-0.3036692337448136,0.17447646846227952,0.3303331820472136,-0.2512774051538107,-0.3137906361406884,-0.20542028296428802,-0.5817782461144292,-0.3141008755404281,-0.28849912165361996,-0.26789738362864446
-0.04761128114170088,-0.3309554951348415,-0.06640824037781777,-0.6257092396250661,-0.26458160274051784,-0.32484138143532676,-0.16093047296367652,0.6030237442355838,-0.014313390357369714,1.2707458522132191,-0.04183284798393956,-0.21628300231878853,-0.3836864221932661
-0.3077911022651046,-0.32548820630613284,-0.06640824037781777,-0.5183625709983153,-0.19747741065428173,0.2453523809260473,-0.16093047296367652,-0.3137906361406884,0.12296057475464202,-0.5817782461144292,-0.3141008755404281,0.7576480496941297,-0.3450900760050589
-0.3077911022651046,0.09275938909007794,-0.21815301770965417,-0.733055908251817,-0.1535578031860151,7.791289150415292e-17,-0.2693467915918375,-0.008185842681931002,-0.20811192933903333,-0.5817782461144292,-0.5863689030969166,-0.08171635372219002,-0.42228276838147333
-0.3066853380253301,-0.3336891395491958,-0.2057352529265844,-0.7048774077372949,-0.20496409943716773,-0.41256349872169196,-0.16093047296367652,-0.5320797743255151,-0.36422741907426237,-0.5799257220161015,-0.04183284798393956,0.15492626683038158,-0.42137575424605045
-0.3077911022651046,-0.3309554951348415,-0.1675714252657087,-0.733055908251817,-0.25509386349953334,-0.3824090209045039,0.29080418798699437,-0.3137906361406884,-0.041229854104822994,-0.5817782461144292,1.0472392622420146,-0.29468155809940705,-0.42228276838147333
-0.3077911022651046,-0.3309554951348415,-0.03750447326699179,0.5551041152691932,-0.25221304085727075,-0.379667704739305,-0.106722313649596,-0.008185842681931002,-0.03853820773007767,-0.5817782461144292,0.23043517957254897,-0.29468155809940705,0.04087338587701323
-0.3077911022651046,-0.3309554951348415,-0.14632444671108497,-0.41101590237156443,0.1211553739279464,0.8210287756178192,-0.2693467915918375,-0.5757376019624805,0.1498770385020953,-0.5817782461144292,-0.5863689030969166,-0.25798156302760744,-0.3064937298168517
0.8630180927902121,7.798902993154903,-0.13144171637717622,-0.8404025768785678,-0.27632914896435506,-0.4180461310520898,2.2422979232938927,0.47205026132468775,0.5024827135937333,1.2707458522132191,7.309403896041251,0.2095158652346713,-0.46087911456968056
-0.3077911022651046,-0.3309554951348415,-0.10191832475891191,-0.8310097433737271,-0.020970959902002043,7.791289150415292e-17,-0.2693467915918375,-0.5757376019624805,-0.36961071182375305,-0.5817782461144292,-0.5863689030969166,-0.1982618577853242,-0.4383967429150499
-0.28255365961613443,-0.09586207550037007,0.4977463250039503,-0.08897589649131188,-0.27814044463763393,1.2102956710760648,-0.2693467915918375,-0.27013280850372307,-0.2242618075875053,-0.5817782461144292,-0.5863689030969166,0.5486290813461384,-0.3064937298168517
-0.3077911022651046,-0.3309554951348415,-0.21092707593194768,1.1991841270296983,1.2254592198386127,12.296178243140472,-0.2693467915918375,-0.35744846377765377,2.8307568277484423,-0.5817782461144292,-0.5863689030969166,2.2797112861665068,0.6584149248883286
-0.3077911022651046,-0.3282218507204872,-0.21815301770965417,1.0918374584029475,2.6850185238017072,7.791289150415292e-17,-0.2693467915918375,-0.35744846377765377,-0.36422741907426237,-0.5817782461144292,-0.5863689030969166,-0.07474467007055785,0.2338551168180493
-0.27754519805950895,-0.2134087853176058,-0.21092707593194768,-0.6257092396250661,-0.27815769507261756,7.791289150415292e-17,-0.2693467915918375,-0.48842194668854977,-0.3319276625773184,-0.5817782461144292,-0.5863689030969166,0.2896244566279543,-0.3836864221932661
-0.3077911022651046,-0.24621251828985763,-0.1531195417102957,-0.733055908251817,0.10847630421499432,5.574471006072735,-0.17899985940170335,-0.48842194668854977,1.3422763825142756,-0.5817782461144292,-0.04183284798393956,0.04285316360036987,-0.3836864221932661
-0.3077911022651046,-0.3282218507204872,-0.1892492505988282,-0.6257092396250661,0.24810132497231957,2.1834629097216793,-0.2693467915918375,-0.4447641190515844,-0.2996279060803745,-0.5817782461144292,-0.5863689030969166,2.440191551355021,-0.3836864221932661
0.47274836110510654,-0.3336891395491958,-0.017257384405858195,0.615969676380561,-0.2625460514124521,-0.3083934844441333,0.20045725579686022,0.8649707100573758,-0.17581217284208941,1.2707458522132191,0.23043517957254897,-0.21562529631391758,0.6382097376588022
-0.3077911022651046,-0.32275456189177854,-0.21815301770965417,-0.5183625709983153,-0.09264651725889436,7.791289150415292e-17,-0.2693467915918375,1.0396020206052372,-0.36153577269951703,-0.5817782461144292,-0.5863689030969166,-0.17879376004114378,1.1601674253350225
-0.3077911022651046,-0.3282218507204872,-0.16045531780302336,-0.6572154868670175,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.5757376019624805,-0.34538589445104506,-0.5817782461144292,-0.5863689030969166,-0.26271704626267833,-0.3838215094049249
-0.3077911022651046,1.4322451521236943,-0.1872946333479586,-0.41117692237450454,3.137835844174016e-17,7.791289150415292e-17,0.0,-0.5757376019624805,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.2532460797925365,-0.28370258739271537
-0.3077911022651046,-0.3282218507204872,-0.21092707593194768,-0.1798985248181699,-0.2029975498490364,-0.06989897807182778,-0.14286108652564966,0.16644546786593037,-0.13812912359565482,-0.5817782461144292,-0.3141008755404281,-0.1734005708012019,-0.1771187773939811
